location_name,location_region,res_date,res_type,res_address,res_price,res_price_sqr,res_sqr,construction_year,levels,bedrooms,bathrooms,deleted,deleted_at,status,energyclass,auto_heating,solar,cooling,safe_door,gas,fireplace,furniture,student,parking
Καλλιθέα,Αττική,2020-12-13,Κτίριο,"Νέα Σμύρνη,Άγιος Σώστης",2600000,2261.0,1150.0,2008.0,"Υπόγειο,Ισόγειο,1ος,2ος,3ος,4ος,5ος,6ος,7ος",20.0,7.0,1,2022-05-17 00:00:00,Νεόδμητο,,1,0,0,0,0,0,0,0,Ανοιχτό parking
Γαλάτσι,Αττική,2020-10-20,Διαμέρισμα,Ψυχικό,430000,3162.0,136.0,1975.0,2ος,2.0,1.0,0,,Άλλη κατάσταση,Ζ,1,0,0,0,0,0,0,0,
Βάρη - Βούλα - Βουλιαγμένη,Αττική,2022-05-16,Διαμέρισμα,"Βούλα,Κάτω Βούλα",145000,4143.0,35.0,1973.0,Ισόγειο,1.0,1.0,1,2022-05-17 00:00:00,Ανακαινισμένο,Εκρεμμεί,0,1,1,1,0,0,1,0,
Καλλιθέα,Αττική,2022-03-08,Διαμέρισμα,"Καλλιθέα,Λόφος Φιλαρέτου",215000,2986.0,72.0,2021.0,5ος,2.0,1.0,1,2022-03-18 00:00:00,,Μη αποδοτικό,1,1,0,0,0,0,0,0,
Βάρη - Βούλα - Βουλιαγμένη,Αττική,2022-03-04,Μονοκατοικία,Βάρη,1200000,3000.0,400.0,,"Ισόγειο,1ος,2ος",5.0,3.0,1,2022-06-10 00:00:00,,Γ,1,1,0,0,0,0,0,0,
Μαρούσι,Αττική,2017-03-09,Μονοκατοικία,"Μαρούσι,Στούντιο Άλφα",700000,1750.0,400.0,1997.0,Ισόγειο,4.0,6.0,1,2022-04-20 00:00:00,Ημιτελές,Μη αποδοτικό,0,0,0,1,0,1,0,0,Ανοιχτό parking
Ηλιούπολη,Αττική,2022-03-27,Μονοκατοικία,"Ηλιούπολη,Κάτω Ηλιούπολη",440000,2444.0,180.0,2010.0,"Ισόγειο,1ος",3.0,1.0,1,2022-04-05 00:00:00,Νεόδμητο,Γ,1,0,1,1,0,1,0,0,
Μαρούσι,Αττική,2022-03-31,Μεζονέτα,"Μαρούσι,Νέο Τέρμα",400000,2424.0,165.0,2002.0,"2ος,3ος",4.0,2.0,0,,Άριστη,Β,0,1,1,1,0,1,0,0,"Ανοιχτό parking, Κλειστό parking"
Ζωγράφου,Αττική,2021-09-13,Διαμέρισμα,"Ζωγράφου,Κέντρο",120000,2400.0,50.0,1970.0,2ος,1.0,1.0,1,2022-03-21 00:00:00,Ανακαινισμένο,Α,1,0,1,1,0,0,0,1,
Βάρη - Βούλα - Βουλιαγμένη,Αττική,2022-05-06,Διαμέρισμα,Γλυφάδα,290000,3258.0,89.0,2010.0,Ισόγειο,2.0,1.0,1,2022-05-26 00:00:00,Καλή,Γ,0,0,0,1,0,0,0,0,
Καλλιθέα,Αττική,2022-06-01,Διαμέρισμα,"Καλλιθέα,Χαροκόπου",146000,3244.0,45.0,2005.0,2ος,1.0,1.0,1,2022-06-10 00:00:00,Καλή,Δ,0,0,0,1,0,0,0,0,
Άλιμος,Αττική,2022-05-30,Διαμέρισμα,"Άγιος Δημήτριος Αττικής,Μοναστήριο",260000,3210.0,81.0,2022.0,2ος,2.0,1.0,1,2022-06-10 00:00:00,Υπο κατασκευή,Β+,0,0,0,1,0,1,0,0,
Αθήνα,Αττική,2022-05-16,Διαμέρισμα,"Αθήνα,Πλατεία Αττικής",70000,778.0,90.0,1970.0,3ος,2.0,1.0,1,2022-05-25 00:00:00,Καλή,Α,0,0,0,0,0,0,0,0,
Αχαρνές,Αττική,2022-04-02,Διαμέρισμα,"Μεταμόρφωση,Παλιές Κουκουβάουνες",140000,2059.0,68.0,1994.0,4ος,2.0,1.0,1,2022-04-05 00:00:00,Άριστη,Γ,1,0,0,1,0,0,0,0,Parking πιλωτής
Χαϊδάρι,Αττική,2022-03-24,Διαμέρισμα,"Χαϊδάρι,Δαφνί",200000,2222.0,90.0,2008.0,1ος,2.0,1.0,1,2022-05-26 00:00:00,Νεόδμητο,Α+,1,0,1,1,0,0,0,0,Ανοιχτό parking
Αθήνα,Αττική,2022-05-05,Διαμέρισμα,"Αθήνα,Πανόρμου",228000,3800.0,60.0,2021.0,4ος,2.0,1.0,1,2022-06-10 00:00:00,Νεόδμητο,Α+,0,0,1,1,0,0,0,0,
Αχαρνές,Αττική,2022-05-17,Διαμέρισμα,"Ηράκλειο,Πράσινος Λόφος",336000,3200.0,105.0,2010.0,3ος,3.0,1.0,1,2022-06-10 00:00:00,Νεόδμητο,Α+,0,1,1,1,0,1,0,0,Ανοιχτό parking
Καλλιθέα,Αττική,2022-04-18,Διαμέρισμα,"Νέα Σμύρνη,Άγιος Σώστης",165000,1964.0,84.0,1973.0,Υπερυψωμένο,2.0,1.0,1,2022-04-20 00:00:00,Ανακαινισμένο,Η,1,0,1,1,1,0,0,0,
Γλυφάδα,Αττική,2022-05-02,Μεζονέτα,"Γλυφάδα,Κέντρο",1300000,8075.0,161.0,2020.0,Ισόγειο,3.0,3.0,1,2022-05-23 00:00:00,Νεόδμητο,Α+,0,1,0,1,0,1,0,0,Υπόγειο parking
Κρωπία,Αττική,2019-06-28,Διαμέρισμα,Κορωπί,170000,2179.0,78.0,2007.0,2ος,2.0,1.0,1,2022-06-10 00:00:00,Ανακαινισμένο,Εκρεμμεί,1,0,1,1,0,1,0,0,
Καλλιθέα,Αττική,2022-04-06,Κτίριο,"Νέα Σμύρνη,Κέντρο",1100000,3333.0,330.0,1989.0,"Ισόγειο,1ος,2ος",4.0,3.0,1,2022-06-10 00:00:00,Καλή,Ζ,0,0,0,0,0,0,0,0,
Αθήνα,Αττική,2022-04-01,Διαμέρισμα,"Αθήνα,Παγκράτι",85000,1604.0,65.0,1978.0,3ος,1.0,1.0,1,2022-05-17 00:00:00,Καλή,Μη αποδοτικό,1,0,0,0,1,0,0,0,
Αθήνα,Αττική,2022-04-15,Διαμέρισμα,"Αθήνα,Κάτω Πετράλωνα",205000,2887.0,71.0,2021.0,2ος,2.0,1.0,1,2022-04-17 00:00:00,Νεόδμητο,Β+,1,1,0,1,1,0,0,0,
Περιστέρι,Αττική,2022-04-15,Διαμέρισμα,"Περιστέρι,Νέα Κολοκυνθού",55000,1146.0,48.0,1977.0,2ος,1.0,1.0,1,2022-05-07 00:00:00,Καλή,Ε,1,1,0,0,0,0,0,1,
Δάφνη,Αττική,2022-05-13,Διαμέρισμα,"Αθήνα,Νέος Κόσμος",130000,1605.0,81.0,1980.0,1ος,2.0,1.0,1,2022-05-19 00:00:00,Ανακαινισμένο,Ζ,0,0,0,1,0,0,0,0,
Βάρη - Βούλα - Βουλιαγμένη,Αττική,2022-03-23,Μονοκατοικία,"Βούλα,Δικηγορικά",1100000,4867.0,226.0,1992.0,Ισόγειο,,,1,2022-06-10 00:00:00,Καλή,Γ,0,0,0,0,0,0,0,0,
Αργυρούπολη,Αττική,2022-05-27,Διαμέρισμα,"Γλυφάδα,Τερψιθέα",270000,2967.0,91.0,1981.0,4ος,2.0,1.0,1,2022-06-10 00:00:00,Ανακαινισμένο,Ε,1,1,0,1,0,0,0,0,
Χολαργός,Αττική,2022-01-10,Διαμέρισμα,"Χολαργός,Φανερωμένη",450000,3383.0,133.0,2021.0,1ος,3.0,1.0,1,2022-05-26 00:00:00,Νεόδμητο,Α,1,0,0,1,1,1,0,0,
Γλυφάδα,Αττική,2022-05-14,Διαμέρισμα,"Γλυφάδα,Πυρνάρι",420000,4286.0,98.0,2021.0,3ος,3.0,1.0,1,2022-05-26 00:00:00,Νεόδμητο,Α,0,1,1,1,0,1,0,0,
Θεσσαλονίκη,Θεσσαλονίκη,2021-05-06,Διαμέρισμα,"Θεσσαλονίκη,ΧΑΝΘ",130000,1383.0,94.0,1977.0,1ος,2.0,1.0,0,,Άριστη,Δ,0,0,1,1,0,0,0,1,
Άλιμος,Αττική,2020-10-24,Κτίριο,"Άλιμος,Κεφαλλήνων",2900000,4143.0,700.0,1999.0,"Ημιυπόγειο,Ισόγειο,1ος",9.0,5.0,1,2022-06-10 00:00:00,Άριστη,Εκρεμμεί,1,0,1,1,0,1,0,0,
Ίλιον,Αττική,2021-10-29,Διαμέρισμα,"Ίλιον,Παλατιανή",67000,1000.0,67.0,1974.0,1ος,1.0,1.0,1,2022-06-10 00:00:00,Άλλη κατάσταση,Εκρεμμεί,1,0,1,1,0,0,0,0,
Καλλιθέα,Αττική,2022-05-19,Διαμέρισμα,"Kallithea,Χαροκόπου",40000,1081.0,37.0,1968.0,Ισόγειο,1.0,1.0,1,2022-05-26 00:00:00,Καλή,Η,0,0,0,0,0,0,0,0,
Γαλάτσι,Αττική,2022-04-13,Διαμέρισμα,"Γαλάτσι,Μενιδιάτικα",300000,3093.0,97.0,2002.0,2ος,2.0,1.0,1,2022-05-20 00:00:00,Άριστη,Γ,1,0,1,1,0,1,0,0,
Κρωπία,Αττική,2016-03-03,Μονοκατοικία,Καλύβια Θορικού,2200000,2200.0,1000.0,2008.0,Ισόγειο,4.0,4.0,1,2022-06-10 00:00:00,Άριστη,,1,0,0,0,0,1,0,0,
Αχαρνές,Αττική,2022-04-14,Μονοκατοικία,Νέα Ερυθραία,1380000,1535.0,899.0,1986.0,Ισόγειο,4.0,5.0,1,2022-05-04 00:00:00,Άριστη,Γ,1,0,0,0,0,1,0,0,Κλειστό parking
Λαγκάδας,Θεσσαλονίκη,2020-02-20,Μονοκατοικία,Δρυμός,139000,1045.0,133.0,1980.0,Ισόγειο,3.0,1.0,0,,Καλή,Β+,0,0,1,1,0,1,0,0,
Αθήνα,Αττική,2021-10-14,Διαμέρισμα,"Αθήνα,Εξάρχεια",130000,2364.0,55.0,1970.0,1ος,1.0,1.0,1,2022-03-23 00:00:00,Ανακαινισμένο,Α,0,0,1,1,0,0,0,0,
Παλαιό Φάληρο,Αττική,2022-02-23,Διαμέρισμα,"Παλαιό Φάληρο,Κέντρο",620000,4276.0,145.0,2014.0,7ος,3.0,,1,2022-05-25 00:00:00,Νεόδμητο,Β+,0,0,0,0,0,0,0,0,
Άλιμος,Αττική,2022-05-30,Διαμέρισμα,"Άλιμος,Κυθηρίων - Πανί",480000,4444.0,108.0,2022.0,3ος,3.0,2.0,1,2022-06-07 00:00:00,Νεόδμητο,Α,0,0,0,1,0,0,0,0,
Κρωπία,Αττική,2021-02-09,Μονοκατοικία,Καλύβια Θορικού,170000,2125.0,80.0,2000.0,Ισόγειο,2.0,1.0,1,2022-06-10 00:00:00,,Μη αποδοτικό,0,0,0,0,0,0,0,0,
Μαρούσι,Αττική,2022-05-07,Διαμέρισμα,"Μαρούσι,Άγιοι Ανάργυροι",200000,1575.0,127.0,1980.0,3ος,3.0,2.0,1,2022-05-25 00:00:00,Καλή,Εκρεμμεί,0,0,0,0,0,0,0,0,
Αθήνα,Αττική,2021-03-05,Διαμέρισμα,"Αθήνα,Πανόρμου",168300,3237.0,52.0,,4ος,1.0,1.0,1,2022-04-05 00:00:00,Νεόδμητο,Α,1,0,0,1,0,0,0,0,
Κηφισιά,Αττική,2021-11-16,Διαμέρισμα,"Λυκόβρυση,Κέντρο",315000,2625.0,120.0,2021.0,2ος,3.0,2.0,1,2022-03-18 00:00:00,Υπο κατασκευή,Μη αποδοτικό,0,0,0,0,0,0,0,0,
Ίλιον,Αττική,2022-05-27,Διαμέρισμα,"Ίλιον,Κέντρο",65000,1000.0,65.0,1978.0,Ισόγειο,2.0,1.0,1,2022-06-07 00:00:00,Καλή,Η,0,0,0,0,0,0,0,0,
Άλιμος,Αττική,2022-06-08,Διαμέρισμα,"Άλιμος,Καλαμάκι",270000,3857.0,70.0,2022.0,5ος,2.0,1.0,1,2022-06-10 00:00:00,Νεόδμητο,Α,0,0,0,1,0,0,0,0,
Αθήνα,Αττική,2022-04-03,Διαμέρισμα,Ζωγράφου,185000,3364.0,55.0,2005.0,7ος,1.0,1.0,1,2022-04-05 00:00:00,Καλή,Ζ,1,1,1,1,0,0,0,0,
Χαλάνδρι,Αττική,2021-06-17,Διαμέρισμα,"Αγία Παρασκευή,Κοντόπευκο",315000,2813.0,112.0,1978.0,Υπερυψωμένο,2.0,1.0,1,2022-06-10 00:00:00,Ανακαινισμένο,Ζ,1,1,0,1,0,0,0,0,
Βύρωνας,Αττική,2022-05-31,Διαμέρισμα,"Βύρωνας,Νέα Ελβετία",164000,2310.0,71.0,2022.0,1ος,1.0,1.0,1,2022-06-10 00:00:00,Υπο κατασκευή,Α+,0,0,0,0,0,0,0,0,
Χαλάνδρι,Αττική,2021-11-25,Διαμέρισμα,"Χαλάνδρι,Άνω Πάτημα",370000,925.0,400.0,1975.0,"1ος,2ος",1.0,1.0,1,2022-06-10 00:00:00,Ανακαινισμένο,Δ,0,0,1,0,1,0,0,0,
Αθήνα,Αττική,2022-03-24,Διαμέρισμα,"Αθήνα,Εξάρχεια",194000,1796.0,108.0,1974.0,5ος,3.0,,1,2022-03-28 00:00:00,Άριστη,Ε,1,0,1,1,0,0,0,0,
Αθήνα,Αττική,2022-03-11,Κτίριο,"Αθήνα,Νιρβάνα",1000000,990.0,1010.0,2008.0,5ος,,,1,2022-03-17 00:00:00,Καλή,Εκρεμμεί,1,0,1,1,0,0,0,0,
Παλαιό Φάληρο,Αττική,2022-03-11,Διαμέρισμα,"Παλαιό Φάληρο,Κέντρο",580000,2900.0,200.0,2005.0,7ος,,,1,2022-03-17 00:00:00,,Β,0,0,0,0,0,0,0,0,
Αθήνα,Αττική,2022-01-04,Διαμέρισμα,"Αθήνα,Νιρβάνα",335000,724.0,463.0,1980.0,Ισόγειο,,,1,2022-04-15 00:00:00,Καλή,Γ,0,0,0,0,0,0,0,0,
Ηλιούπολη,Αττική,2022-05-13,Μονοκατοικία,"Ηλιούπολη,Λόφος Γερμανού",160000,2462.0,65.0,1975.0,Ισόγειο,,1.0,1,2022-05-20 00:00:00,Χρήζει ανακαίνισης,Η,0,0,0,0,0,0,0,0,
Αχαρνές,Αττική,2022-03-24,Διαμέρισμα,"Μεταμόρφωση,Λόγγος",135000,1646.0,82.0,2000.0,Ισόγειο,2.0,1.0,1,2022-05-12 00:00:00,Καλή,Δ,0,0,1,1,0,0,0,0,Ανοιχτό parking
Παλαιό Φάληρο,Αττική,2022-03-15,Διαμέρισμα,"Παλαιό Φάληρο,Φλοίσβος",430000,3468.0,124.0,2022.0,6ος,3.0,1.0,1,2022-04-08 00:00:00,Υπο κατασκευή,Α,1,0,0,1,1,1,0,0,
Αθήνα,Αττική,2021-03-31,Διαμέρισμα,"Αθήνα,Πλατεία Αμερικής",55000,887.0,62.0,1960.0,Ισόγειο,1.0,1.0,1,2022-06-07 00:00:00,Ανακαινισμένο,Δ,0,0,0,0,0,0,0,0,
Χαλάνδρι,Αττική,2022-04-26,Διαμέρισμα,"Χαλάνδρι,Δημαρχείο",200000,2151.0,93.0,1984.0,1ος,2.0,1.0,1,2022-06-07 00:00:00,Ανακαινισμένο,Β,0,0,0,1,0,0,0,0,
Σπάτα,Αττική,2022-04-20,Μονοκατοικία,Άρτεμις,220000,786.0,280.0,1991.0,"Ισόγειο,1ος",5.0,2.0,0,,Υπο κατασκευή,Ε,0,0,0,0,0,0,0,0,
Άλιμος,Αττική,2022-04-21,Διαμέρισμα,"Άλιμος,Κυθηρίων - Πανί",90000,1286.0,70.0,1965.0,Ημιυπόγειο,1.0,1.0,1,2022-06-10 00:00:00,Καλή,Εκρεμμεί,0,0,0,0,0,1,0,0,
Αχαρνές,Αττική,2022-03-31,Διαμέρισμα,"Κηφισιά,Αδάμες (Οικισμός Πελοποννησίων)",215000,2263.0,95.0,2022.0,Ισόγειο,2.0,2.0,1,2022-04-02 00:00:00,Υπο κατασκευή,Μη αποδοτικό,1,0,0,1,0,0,0,0,
Δάφνη-Υμηττός,Αττική,2022-05-27,Διαμέρισμα,"Αθήνα,Νέος Κόσμος",95000,1900.0,50.0,1972.0,3ος,1.0,1.0,0,,Καλή,Η,1,0,0,0,0,0,0,1,
Άλιμος,Αττική,2022-06-01,Διαμέρισμα,"Παλαιό Φάληρο,Αγιά Βαρβάρα",220000,2075.0,106.0,1968.0,Ισόγειο,3.0,1.0,1,2022-06-02 00:00:00,Καλή,Εκρεμμεί,0,0,0,1,0,0,0,0,
Αθήνα,Αττική,2022-03-09,Οικία,"Αθήνα,Κυνοσάργους",63000,1500.0,42.0,1939.0,Ισόγειο,1.0,1.0,1,2022-03-25 00:00:00,Καλή,Η,0,0,1,0,0,0,0,0,
Λαυρεωτική,Αττική,2015-01-14,Μεζονέτα,Κερατέα,205000,1496.0,137.0,2010.0,2ος,3.0,2.0,1,2022-05-17 00:00:00,,,1,0,1,0,0,0,0,0,
Αγία Παρασκευή,Αττική,2019-11-10,Διαμέρισμα,"Αγία Παρασκευή,Προφήτης Ηλίας",335000,3073.0,109.0,2015.0,Ισόγειο,,,1,2022-06-10 00:00:00,Υπο κατασκευή,Εκρεμμεί,0,0,0,0,0,0,0,0,
Αθήνα,Αττική,2022-03-28,Διαμέρισμα,"Αθήνα,Ριζούπολη",69000,1327.0,52.0,1973.0,1ος,1.0,1.0,1,2022-05-03 00:00:00,,Εκρεμμεί,1,0,0,1,1,0,0,0,
Ζωγράφου,Αττική,2022-06-02,Διαμέρισμα,"Ζωγράφου,Ιλίσια",47000,922.0,51.0,1969.0,Ημιυπόγειο,1.0,1.0,1,2022-06-08 00:00:00,Χρήζει ανακαίνισης,Εκρεμμεί,0,0,0,0,0,0,0,1,
Αθήνα,Αττική,2022-04-15,Διαμέρισμα,"Αθήνα,Ιπποκράτους",80000,2222.0,36.0,2015.0,4ος,1.0,1.0,1,2022-04-16 00:00:00,Νεόδμητο,Δ,1,0,0,0,1,0,0,0,
Βάρη - Βούλα - Βουλιαγμένη,Αττική,2022-04-12,Διαμέρισμα,"Βούλα,Άνω Βούλα",320000,5000.0,64.0,1980.0,3ος,2.0,1.0,1,2022-04-14 00:00:00,Άριστη,Β+,1,1,1,0,1,0,1,0,
Χαλάνδρι,Αττική,2022-05-20,Μεζονέτα,"Γέρακας,Γαργηττός ΙΙ",650000,2167.0,300.0,2006.0,Υπερυψωμένο,4.0,3.0,1,2022-06-10 00:00:00,Άριστη,Δ,0,0,1,1,0,1,0,0,
Αθήνα,Αττική,2022-05-27,Διαμέρισμα,"Αθήνα,Μουσείο",123000,1685.0,73.0,1962.0,2ος,2.0,1.0,0,,Καλή,Ε,1,0,0,1,0,0,0,0,
Ίλιον,Αττική,2021-11-24,Διαμέρισμα,"Ίλιον,Κέντρο",130000,2281.0,57.0,2021.0,1ος,1.0,1.0,1,2022-04-05 00:00:00,Υπο κατασκευή,Α,1,0,0,1,0,0,0,0,Parking πιλωτής
Γλυφάδα,Αττική,2022-05-03,Μεζονέτα,"Γλυφάδα,Κέντρο",1200000,4615.0,260.0,2002.0,Ισόγειο,4.0,5.0,1,2022-06-10 00:00:00,Άριστη,Γ,0,1,1,1,0,1,0,0,Υπόγειο parking
Καλλιθέα,Αττική,2022-03-14,Διαμέρισμα,"Νέα Σμύρνη,Χρυσάκη",320000,3077.0,104.0,2021.0,2ος,3.0,1.0,1,2022-03-17 00:00:00,Υπο κατασκευή,Β+,1,0,0,1,0,1,0,0,
Αθήνα,Αττική,2022-03-22,Διαμέρισμα,"Ζωγράφου,Ιλίσια",95000,1979.0,48.0,1980.0,1ος,1.0,1.0,1,2022-06-10 00:00:00,Ανακαινισμένο,Β+,1,0,0,1,0,0,0,1,
Αργυρούπολη,Αττική,2022-04-05,Διαμέρισμα,"Γλυφάδα,Τερψιθέα",300000,3297.0,91.0,1981.0,4ος,2.0,1.0,1,2022-04-06 00:00:00,Καλή,Γ,0,0,0,0,0,0,0,0,
Άλιμος,Αττική,2022-04-19,Διαμέρισμα,"Άγιος Δημήτριος Αττικής,Νεκροταφείο Καλλιθέας",230000,3067.0,75.0,2022.0,4ος,2.0,1.0,1,2022-05-31 00:00:00,Άριστη,Α,0,0,0,1,0,0,0,0,
Χολαργός,Αττική,2022-03-24,Διαμέρισμα,Χολαργός,249000,3411.0,73.0,2009.0,1ος,2.0,1.0,1,2022-03-25 00:00:00,Καλή,Γ,1,0,1,1,1,0,0,0,
Γλυφάδα,Αττική,2022-05-20,Μονοκατοικία,"Γλυφάδα,Τερψιθέα",530000,1536.0,345.0,1965.0,"Ισόγειο,1ος,2ος",5.0,3.0,1,2022-06-10 00:00:00,Χρήζει ανακαίνισης,Η,0,0,0,0,0,0,0,0,
Αχαρνές,Αττική,2022-03-23,Μεζονέτα,"Κηφισιά,Καστρί",700000,2333.0,300.0,2000.0,Ισόγειο,4.0,1.0,1,2022-04-08 00:00:00,Νεόδμητο,Γ,1,0,0,1,1,1,0,0,
Μαρούσι,Αττική,2022-04-05,Διαμέρισμα,"Χαλάνδρι,Μεταμόρφωση",290000,2636.0,110.0,1990.0,3ος,3.0,1.0,1,2022-04-14 00:00:00,Καλή,Ζ,1,0,0,1,1,1,0,0,
Αθήνα,Αττική,2022-05-30,Διαμέρισμα,"Ζωγράφου,Άνω Ιλίσια",100000,1449.0,69.0,1970.0,1ος,1.0,1.0,1,2022-06-04 00:00:00,Ανακαινισμένο,Ζ,0,0,1,1,0,0,0,0,
Γλυφάδα,Αττική,2022-03-27,Διαμέρισμα,"Γλυφάδα,Κέντρο",1350000,5400.0,250.0,2022.0,"Ισόγειο,1ος",5.0,5.0,1,2022-04-26 00:00:00,Νεόδμητο,Α+,1,1,1,1,1,1,0,0,
Λαγκάδας,Θεσσαλονίκη,2022-03-24,Διαμέρισμα,"Θεσσαλονίκη,Φάληρο",100000,1449.0,69.0,1977.0,3ος,2.0,1.0,1,2022-05-16 00:00:00,Καλή,Γ,0,0,1,1,0,0,0,0,
Άγιοι Ανάργυροι,Αττική,2021-11-02,Διαμέρισμα,"Αθήνα,Κάτω Πατήσια",55000,1571.0,35.0,1970.0,4ος,1.0,1.0,1,2022-03-25 00:00:00,Καλή,Ζ,1,0,0,0,0,0,0,0,
Αθήνα,Αττική,2022-03-19,Διαμέρισμα,"Αθήνα,Κυψέλη",199000,1990.0,100.0,1980.0,3ος,2.0,1.0,1,2022-03-21 00:00:00,,,0,0,0,0,0,0,0,0,
Νέα Ιωνία,Αττική,2021-12-10,Διαμέρισμα,"Νέα Ιωνία,Νεόκτιστα",170000,1417.0,114.0,1982.0,4ος,3.0,1.0,1,2022-05-17 00:00:00,Άριστη,Εκρεμμεί,0,1,0,1,0,1,0,0,
Μαρούσι,Αττική,2022-03-19,Διαμέρισμα,"Πεύκη,Κάτω Πεύκη",250000,2604.0,96.0,2003.0,1ος,2.0,1.0,1,2022-03-24 00:00:00,Άριστη,Γ,1,0,1,1,0,1,0,0,Κλειστό parking
Καισαριανή,Αττική,2021-06-17,Διαμέρισμα,"Αθήνα,Παγκράτι",125000,1563.0,80.0,,1ος,2.0,1.0,1,2022-05-15 00:00:00,Άριστη,Ε,1,0,0,0,1,0,0,0,Parking πιλωτής
Αίγινα,Αττική,2022-02-12,Μονοκατοικία,Αίγινα,350000,2692.0,130.0,2020.0,"Ισόγειο,1ος",3.0,3.0,1,2022-06-10 00:00:00,Νεόδμητο,Β,0,0,1,1,0,1,0,0,
Αχαρνές,Αττική,2021-05-05,Διαμέρισμα,"Αχαρνές,Λαθέα",129000,1720.0,75.0,2006.0,3ος,2.0,1.0,1,2022-06-10 00:00:00,Υπο κατασκευή,Μη αποδοτικό,1,0,0,0,1,1,0,0,Ανοιχτό parking
Άγιοι Ανάργυροι,Αττική,2020-12-30,Μεζονέτα,"Νέα Χαλκηδόνα,Κέντρο",300000,1429.0,210.0,1999.0,"4ος,5ος",3.0,1.0,1,2022-06-10 00:00:00,Καλή,Δ,1,1,1,0,0,0,0,0,
Λαγκάδας,Θεσσαλονίκη,2022-02-23,Διαμέρισμα,Πυλαία,245000,1750.0,140.0,1987.0,3ος,2.0,2.0,1,2022-05-31 00:00:00,Άριστη,Δ,0,0,0,1,0,1,0,0,Parking πιλωτής
Λαγκάδας,Θεσσαλονίκη,2021-11-25,Διαμέρισμα,Πανόραμα,500000,2941.0,170.0,2022.0,2ος,3.0,2.0,1,2022-05-20 00:00:00,Άριστη,Β+,1,0,1,1,1,1,0,0,
Πετρούπολη,Αττική,2021-12-23,Μεζονέτα,"Ίλιον,Κέντρο",150000,2586.0,58.0,2021.0,"4ος,5ος",1.0,1.0,1,2022-03-24 00:00:00,Υπο κατασκευή,Α,1,0,0,1,0,1,0,0,
Ελληνικό - Αργυρούπολη,Αττική,2018-06-14,Διαμέρισμα,"Γλυφάδα,Άνω Γλυφάδα",270000,3214.0,84.0,,2ος,2.0,1.0,1,2022-06-10 00:00:00,Νεόδμητο,Α+,1,1,0,1,0,1,0,0,
Λαγκάδας,Θεσσαλονίκη,2021-11-02,Διαμέρισμα,"Θεσσαλονίκη,Χαριλάου",270000,2621.0,103.0,2021.0,4ος,3.0,1.0,0,,Υπο κατασκευή,Α,0,0,0,1,0,0,0,0,
Αχαρνές,Αττική,2018-03-03,Διαμέρισμα,"Αχαρνές,Πλάτωνας",55000,550.0,100.0,1995.0,Υπερυψωμένο,3.0,1.0,0,,,Δ,1,1,0,0,0,0,0,0,
Χαλάνδρι,Αττική,2021-09-27,Μεζονέτα,"Χαλάνδρι,Μεταμόρφωση",730000,3596.0,203.0,2003.0,"4ος,5ος,6ος",3.0,4.0,1,2022-06-07 00:00:00,Άριστη,Δ,1,1,1,1,0,1,0,0,
Χαλάνδρι,Αττική,2022-04-13,Διαμέρισμα,"Χαλάνδρι,Κάτω Χαλάνδρι",400000,2564.0,156.0,2022.0,2ος,3.0,2.0,1,2022-06-10 00:00:00,Υπο κατασκευή,Α+,1,1,1,1,1,1,0,0,Ανοιχτό parking
Βύρωνας,Αττική,2021-11-25,Διαμέρισμα,"Ηλιούπολη,Λόφος Γερμανού",2500000,1238.0,2019.0,,"3ος,4ος,5ος,6ος,7ος,8ος",,,1,2022-06-10 00:00:00,Άλλη κατάσταση,Η,1,0,0,0,1,0,0,0,
Δήμος Θερμαϊκού,Θεσσαλονίκη,2021-11-10,Μεζονέτα,Πλαγιάρι,440000,1660.0,265.0,2021.0,"Ισόγειο,1ος",5.0,2.0,0,,Υπο κατασκευή,Μη αποδοτικό,1,0,0,0,0,0,0,0,
Διόνυσος,Αττική,2020-03-06,Μεζονέτα,Εκάλη,1500000,2400.0,625.0,2008.0,Ισόγειο,6.0,,0,,Νεόδμητο,Γ,1,0,1,0,0,1,0,0,Κλειστό parking
Αθήνα,Αττική,2022-04-10,Κτίριο,"Αθήνα,Ηπείρου",350000,1346.0,260.0,1950.0,1ος,,,1,2022-05-16 00:00:00,Χρήζει ανακαίνισης,Ε,0,0,0,0,0,0,0,0,
Ίλιον,Αττική,2022-05-25,Διαμέρισμα,"Αθήνα,Τρεις Γέφυρες",65000,1182.0,55.0,1960.0,Υπερυψωμένο,1.0,1.0,0,,Ανακαινισμένο,Η,0,0,1,1,0,0,0,1,
Καλλιθέα,Αττική,2022-05-29,Διαμέρισμα,"Νέα Σμύρνη,Κέντρο",500000,3817.0,131.0,2022.0,7ος,3.0,1.0,1,2022-06-10 00:00:00,Υπο κατασκευή,Α,1,0,0,1,0,1,0,0,
